date,year,pred,actual
2024-01-04,2024,-0.028765960871951036,-0.08068536979369823
2024-01-05,2024,0.14131193161657143,-0.30543736735935134
2024-01-08,2024,-0.0042162440528203116,-0.15558259250448847
2024-01-09,2024,0.11400704166060216,-0.1292236487260956
2024-01-10,2024,0.0908622414868342,0.4648558340008213
2024-01-11,2024,-0.014548512353291233,-1.1310708496624744
2024-01-12,2024,0.021181287018526875,-2.004473291866593
2024-01-15,2024,-0.02973448630670127,-1.8181642029723832
2024-01-16,2024,-0.029177177143902572,1.92916647210708
2024-01-17,2024,-0.09825205899691494,3.806770738949705
2024-01-18,2024,0.028720412416750236,3.7543991423159895
2024-01-19,2024,0.24537426635915618,1.0989439821915914
2024-01-22,2024,0.1974854718683142,1.052590218410221
2024-01-23,2024,0.3088346813364141,0.6738056649131519
2024-01-24,2024,0.17033464961703432,1.3638527553685664
2024-01-25,2024,0.1562878552749464,0.17780745247082397
2024-01-26,2024,0.3017214472260806,-0.586106274899223
2024-01-29,2024,0.25037147283069283,-0.8362201656435642
2024-01-30,2024,0.33899667043585346,0.1402856615300596
2024-01-31,2024,0.28872925980502023,1.154360420267464
2024-02-01,2024,0.35540332317272366,3.7647810482015043
2024-02-02,2024,0.32441067690377257,3.0305765304738053
2024-02-05,2024,0.15203781134586164,2.9825813008017787
2024-02-15,2024,0.32433877998046756,0.5824215844076885
2024-02-16,2024,0.36757352013133165,0.3711456555912429
2024-02-19,2024,0.29972553463281315,1.1643181403535152
2024-02-20,2024,0.39647728319895503,0.7253710841266248
2024-02-21,2024,0.15371893536787104,1.454998337466007
2024-02-22,2024,0.42622668991086876,0.008645939750007159
2024-02-23,2024,0.4482355889595402,0.4107110998407215
2024-02-26,2024,0.3285064537105949,-0.06396436572628783
2024-02-27,2024,0.0758909033788237,2.3914829474908084
2024-02-29,2024,0.27159300896157945,2.215190040265136
2024-03-01,2024,0.1531797236263732,2.975929885672368
2024-03-04,2024,0.359505778829691,2.0108975199051304
2024-03-05,2024,0.20835746055130483,2.0549937793109985
2024-03-06,2024,0.13726929799539503,1.1622379092743662
2024-03-07,2024,0.1695549281556186,1.1223488741474386
2024-03-08,2024,0.28668728982998015,0.7237183932329527
2024-03-11,2024,0.14872505583331166,1.0739082473557593
2024-03-12,2024,0.04466484298702571,-1.1652284385035072
2024-03-13,2024,0.10585608102405217,-0.24417279565808192
2024-03-14,2024,-0.005989179133786969,-0.40485667511955814
2024-03-15,2024,-0.09725134527712295,0.517972818493595
2024-03-18,2024,-0.08942868837942206,1.6058471266131358
2024-03-19,2024,-0.12267519855819202,1.8694982172713148
2024-03-20,2024,-0.0903897916331355,2.0612147418806126
2024-03-21,2024,-0.01992897914328074,-0.3594221323831803
2024-03-22,2024,-0.05631975056018681,-0.13995154344653704
2024-03-25,2024,0.04253834189782066,-0.22632445616511676
2024-03-26,2024,0.08733435357954793,0.8345220651986507
2024-03-27,2024,0.2251976850328521,0.10994984188215096
2024-03-28,2024,0.22490280805638935,1.5884605552811903
2024-03-29,2024,-0.06955761099487526,0.2126197063729185
2024-04-01,2024,-0.13298966287634428,0.9661102355663198
2024-04-02,2024,-0.0391324112909586,1.6105776395360927
2024-04-03,2024,-0.19182184944693223,2.0942982456140458
2024-04-08,2024,-0.2849592771771293,1.6432800952115079
2024-04-09,2024,0.036709316978530394,-0.28673507660054165
2024-04-10,2024,0.035712940977885646,-1.5111110683009965
2024-04-11,2024,-0.06549078812391981,-4.101821307729603
2024-04-12,2024,0.09559866747590326,-2.5232716886158024
2024-04-15,2024,0.030809262938487975,-0.7265118385194502
2024-04-16,2024,-0.06262808001189815,-1.8834325865392132
2024-04-17,2024,-0.07588054576882461,-3.9682229499048427
2024-04-18,2024,-0.22203029375666886,-3.4575296041613357
2024-04-19,2024,0.06189815591924739,3.0963091331440706
2024-04-22,2024,-0.32576452238085485,2.298670562695171
2024-04-23,2024,-0.20422370014516353,2.6594344282034887
2024-04-24,2024,-0.1333617318868912,1.8069973087273983
2024-04-25,2024,-0.04002188984938505,2.7152570676351795
2024-04-26,2024,0.009695349218688736,0.5065974967831455
2024-04-29,2024,0.1405562008164491,-0.8060298055379889
2024-04-30,2024,0.15928879095988785,0.6212309894786605
2024-05-02,2024,-0.3160301986062771,2.1317407790553577
2024-05-03,2024,-0.0714478038248746,1.8208764052902282
2024-05-06,2024,0.02467525122248571,0.18252416398718552
2024-05-07,2024,0.010270648329720692,0.2677992575603305
2024-05-08,2024,-0.006928957621733511,0.7594015799610832
2024-05-09,2024,0.00041960299912350283,2.0674322994712613
2024-05-10,2024,0.019784036161277253,2.1168254716343204
2024-05-13,2024,-0.04513795660896429,2.140934934851435
2024-05-14,2024,-0.042740593490269874,1.299065799097976
2024-05-15,2024,0.030128440032235016,0.5883518440494173
2024-05-16,2024,-0.02527749244671783,-0.31688497981153807
2024-05-17,2024,-0.040796477515115434,1.3799676082051127
2024-05-20,2024,-0.14675755675988789,1.57862843609069
2024-05-21,2024,-0.1088679651756956,1.547270651111865
2024-05-22,2024,-0.11435326457882292,1.168995857892341
2024-05-23,2024,-0.01601182705792068,1.161544894510813
2024-05-24,2024,0.11914965570997102,0.4505377610554806
2024-05-27,2024,0.1814484838405072,-2.0147433219117605
2024-05-28,2024,0.16490480072078678,-3.130099581808554
2024-05-29,2024,0.13313870814824352,-0.5804500865551177
2024-05-30,2024,0.09763467347101143,-0.03679003654664115
2024-05-31,2024,0.2413708182458386,1.4671614822175272
2024-06-03,2024,-0.02723811706019877,1.699141375025781
2024-06-04,2024,-0.04983308158344956,2.3494354443727605
2024-06-05,2024,-0.006305338394534119,1.4300289319744808
2024-06-06,2024,-0.019245294814029396,0.6677715532788175
2024-06-07,2024,-0.09163733008794858,2.0754511542026455
2024-06-11,2024,-0.05686520787450705,3.269989335594703
2024-06-12,2024,0.010646240669126105,2.0298916592891514
2024-06-13,2024,0.02321734849026418,1.9961868121426862
2024-06-14,2024,0.037528488706905144,3.131876335275452
2024-06-17,2024,-0.0333124609159969,4.043156877971854
2024-06-18,2024,0.06250895692737135,2.179332200516493
2024-06-19,2024,0.011088262901210353,-1.7055055808947506
2024-06-20,2024,0.004448150324390327,-2.264922392026003
2024-06-21,2024,-0.05446406276660811,-1.146929544466424
2024-06-24,2024,0.06726727359738159,0.4044937910115287
2024-06-25,2024,0.033751053003207424,0.6831622877630839
2024-06-26,2024,0.09430864284830487,0.31270269882266444
2024-06-27,2024,0.1490020212166821,-0.11617053712611458
2024-06-28,2024,0.04139940865025003,0.6086248629638913
2024-07-01,2024,0.019200418590379374,2.012093551334715
2024-07-02,2024,0.10137875453130436,2.9599591247486234
2024-07-03,2024,0.013963206013721446,3.045515727094661
2024-07-04,2024,-0.028390069995317013,1.6050569390282599
2024-07-05,2024,-0.02845452339877852,1.9123735651042972
2024-07-08,2024,-0.02290617822363915,2.143717164018133
2024-07-09,2024,-0.002033606250288687,0.0705018560607229
2024-07-10,2024,0.181786839421313,-0.5320097237981547
2024-07-11,2024,0.10131908314967315,-1.6104121233143198
2024-07-12,2024,-0.08867816592505096,-0.6150873042652272
2024-07-15,2024,-0.01268011525269255,-2.013831191455717
2024-07-16,2024,0.058379851090482535,-4.7004969319401235
2024-07-17,2024,0.17813387521664664,-6.364499184259698
2024-07-18,2024,-0.011906371132748662,-2.250702716887043
2024-07-19,2024,-0.06724600187132748,-3.2797300830896936
2024-07-22,2024,-0.007132882446083971,-0.4155997733745642
2024-07-23,2024,0.3689255006348816,-2.8343587573190443
2024-07-26,2024,0.39005469580464,0.3623095038204349
2024-07-29,2024,0.5482945796614457,2.1548431748260155
2024-07-30,2024,0.5529132269971706,-2.634500217561808
2024-07-31,2024,0.32339973511055453,-10.669096167230109
2024-08-01,2024,0.02048426518651351,-9.456190017710364
2024-08-02,2024,-0.1280802976588928,-1.5842895560560177
2024-08-05,2024,0.059041841136476945,5.240412931750882
2024-08-06,2024,0.40741997495819826,4.7216187292144385
2024-08-07,2024,0.377761261488614,2.2445349391977842
2024-08-08,2024,0.13652274717996873,4.439221661611592
2024-08-09,2024,0.25263714120056446,2.6002608412129202
2024-08-12,2024,0.3735825769418122,0.5599069684558033
2024-08-13,2024,-0.06286683039243765,2.5359953423864434
2024-08-14,2024,0.20271936638977678,1.7359407098026303
2024-08-15,2024,0.11063475330003406,2.438574352242995
2024-08-16,2024,0.45033611396100603,-0.498627923074213
2024-08-19,2024,0.18802749962621743,-1.1637853904772122
2024-08-20,2024,0.2112213920478668,-1.208474704736251
2024-08-21,2024,0.27265299493917455,0.010027929808087421
2024-08-22,2024,0.4447644633317977,0.16330433706881475
2024-08-23,2024,0.4944626550187884,0.9595158418723715
2024-08-26,2024,0.6987577098582156,-0.17207640965966053
2024-08-27,2024,0.65294323049346,0.37453234167230676
2024-08-28,2024,0.5238855299807152,-0.6059722869151019
2024-08-29,2024,0.5502682025555119,-0.49383272114711385
2024-08-30,2024,0.5307453830115347,-5.2781356640825505
2024-09-02,2024,0.2022123066657578,-4.71052525061727
2024-09-03,2024,0.17171742543340351,-2.9739894741177997
2024-09-04,2024,0.046272710703644825,0.24506050657215894
2024-09-05,2024,-0.015251201930635432,-0.5834986414293808
2024-09-06,2024,-0.10998861129514018,-1.8856375894032107
2024-09-09,2024,-0.3133404841093691,2.4063536324442802
2024-09-10,2024,-0.24512974956375405,3.30216178442162
2024-09-11,2024,0.01037219224374909,3.8946317341068015
2024-09-12,2024,-0.048847722884872484,0.11818087354091844
2024-09-13,2024,-0.027425936897630454,1.3007562162075104
2024-09-16,2024,-0.11812523583456287,1.415738523611787
2024-09-18,2024,-0.3560192385709643,2.79853534598713
2024-09-19,2024,-0.3127348932129996,1.7651656853133524
2024-09-20,2024,0.008507698963502392,2.7174898982013085
2024-09-23,2024,-0.09503907241102819,2.572431528440222
2024-09-24,2024,-0.1187089136854271,1.7431073236274797
2024-09-25,2024,-0.06895805646494076,-2.359500210881471
2024-09-26,2024,-0.08972297717439554,-2.049188037347538
2024-09-27,2024,-0.07512652109219985,-2.278774856185428
2024-09-30,2024,-0.0025136739916637478,2.1508656647111657
2024-10-01,2024,-0.05970924065632995,0.987030596608629
2024-10-04,2024,-0.18253208174436952,1.597877567344974
2024-10-07,2024,-0.3268101800514388,0.8769055119774993
2024-10-08,2024,-0.3964649895809318,1.6093658992216042
2024-10-09,2024,-0.11673650752490913,2.793405557507178
2024-10-11,2024,-0.2169023086383406,0.47743305719589735
2024-10-14,2024,-0.08486334388126719,0.34188904688472466
2024-10-15,2024,0.0999687369194649,0.8381833450397558
2024-10-16,2024,0.03244119140258881,2.309984190156178
2024-10-17,2024,0.10248091244166817,2.0889795365978125
2024-10-18,2024,-0.04782127619382078,-0.6493304670998512
2024-10-21,2024,0.07399429520781572,-1.4867136199890107
2024-10-22,2024,0.012049035413927968,-0.7944617965339851
2024-10-23,2024,-0.063376582075336,-0.5857784695449952
2024-10-24,2024,0.09119248186017137,-1.1466196860022149
2024-10-25,2024,0.18287452231243775,-2.2614777426338772
2024-10-28,2024,0.2376996310659532,-1.80183092817634
2024-10-29,2024,0.23768440453041634,0.16923580872689747
2024-10-30,2024,0.23194198522399656,1.254840509140287
2024-11-01,2024,0.17228523695136147,1.9196596324507986
2024-11-04,2024,0.30544033626491846,1.9308620493708073
2024-11-05,2024,0.014599926706516445,1.9349290836156774
2024-11-06,2024,-0.1902450431650382,1.3449407297464244
2024-11-07,2024,-0.0814288279562256,-1.8243123745665057
2024-11-08,2024,-0.023248008601860055,-2.9449912519757926
2024-11-11,2024,0.04867642533679243,-3.4605714324570935
2024-11-12,2024,-0.0666369569456857,-1.0399547119303687
2024-11-13,2024,-0.044175898004598035,-1.3722084161007952
2024-11-14,2024,-0.014457026089892527,0.5873553513082275
2024-11-15,2024,0.012079952218749768,-0.23924086643799525
2024-11-18,2024,-0.3227163051966456,0.04044966544756168
2024-11-19,2024,-0.26614119311574547,0.24298869087218122
2024-11-20,2024,-0.13471274668178318,1.1460061458827164
2024-11-21,2024,-0.07572604872441938,0.5457610196287765
2024-11-22,2024,0.01509566451224868,-2.4866051469766393
2024-11-25,2024,0.1132609841533456,-2.830135647978471
2024-11-26,2024,0.17523584441916035,-1.8354619035608533
2024-11-27,2024,-0.0709459740043578,1.8005550088248112
2024-11-28,2024,0.05363151388270739,3.2672463664126905
2024-11-29,2024,0.19797485690521058,4.459651880965754
2024-12-02,2024,-0.14364713750562372,2.335451619897655
2024-12-03,2024,-0.048768683188979776,0.7200533623769267
2024-12-04,2024,-0.127712001519418,0.07705760356873093
2024-12-05,2024,-0.19334761547729729,-0.6139778596644052
2024-12-06,2024,-0.30716043051252345,-1.2488105385743298
2024-12-09,2024,-0.20968572334301983,-0.9730054891345263
2024-12-10,2024,-0.16569164873848918,-0.45232275953208667
2024-12-11,2024,-0.05444479135210306,0.5949711901563237
2024-12-12,2024,-0.027931457639064284,-0.12491972855234179
2024-12-13,2024,-0.02676529194930765,0.6437311472219376
2024-12-16,2024,-0.05674707568915451,-0.46723293069849126
2024-12-17,2024,-0.09697225975806285,-2.205924838854434
2024-12-18,2024,0.06871672739095672,-0.276796207982577
2024-12-19,2024,0.1325554689179075,0.8197625614582149
2024-12-20,2024,-0.07278921747277135,3.153585588787333
2024-12-23,2024,-0.07879788771201642,0.6163290851062042
2024-12-24,2024,-0.16964756893398034,0.6723113600896724
2024-12-25,2024,-0.1096680316784662,-0.12889678050898024
2024-12-26,2024,-0.03582967320103099,-0.9112597184833815
2024-12-27,2024,-0.012559967778757213,-1.9059378716325348
2024-12-30,2024,-0.04587269975231949,-1.2155996929737678
2024-12-31,2024,-0.1353374898927064,2.225343063411933
2025-01-02,2025,-0.06632417379632013,3.587981110771432
2025-01-03,2025,0.030205474071522583,2.178380761558052
2025-01-06,2025,0.1103698358783171,-1.9814240960161267
2025-01-07,2025,0.09838988712855361,-2.7034911867311995
2025-01-08,2025,-0.10027861625142923,-3.926120578468373
2025-01-09,2025,-0.008310564356170894,-1.2287526650558322
2025-01-10,2025,0.021528512867007927,-2.1610161021316854
2025-01-13,2025,-0.03942495545518163,2.386882440803717
2025-01-14,2025,0.2773212194352285,1.5377111194551096
2025-01-15,2025,0.3299376363321854,3.341169740305938
2025-01-16,2025,0.28659887012584806,1.1939578981198684
2025-01-17,2025,0.17983095499826435,1.6300703989272414
2025-01-20,2025,0.0973600664127695,-2.458909296586298
2025-01-21,2025,-0.09212275501735953,-2.171887479876611
2025-01-22,2025,0.22542253218492392,-1.546540527880269
2025-02-03,2025,0.3163262501516947,2.7402421092844964
2025-02-04,2025,0.24686478107597037,3.0021549568394423
2025-02-05,2025,0.32932955928168045,0.3909923243578195
2025-02-06,2025,0.15755874724274488,0.28927888285599224
2025-02-07,2025,0.26547047034612437,-0.8029552432951892
2025-02-10,2025,0.35564245768485303,0.6333610583800109
2025-02-11,2025,0.34478762274446473,-0.9897344557508125
2025-02-12,2025,0.11404167876428484,0.925643255080022
2025-02-13,2025,-0.011184198182807734,1.1397723275928806
2025-02-14,2025,-0.11593194265652831,1.9499745385077594
2025-02-17,2025,0.11165761878533942,-0.07602531000416857
2025-02-18,2025,-0.04197774098178319,0.2710204592136112
2025-02-19,2025,-0.041010464126728374,-0.1642512650355421
2025-02-20,2025,-0.07233241560159097,-0.8589264228656357
2025-02-21,2025,0.02349345338824372,-1.3809378325133514
2025-02-24,2025,-0.18618453682256506,-2.1732368468736496
2025-02-25,2025,-0.3312386356156817,-2.2737969880252784
2025-02-26,2025,0.01082275051541252,-3.4426590264736046
2025-02-27,2025,-0.054841397612413176,-0.7863557218570238
2025-03-03,2025,-0.32616036416164473,-0.17937929140345865
2025-03-04,2025,-0.030467609266426394,-0.09209235965319529
2025-03-05,2025,-0.10694435767594787,-1.8046161447015763
2025-03-06,2025,-0.11560873770072214,-2.836574082022658
2025-03-07,2025,-0.1979960359747631,-1.3186971868885955
2025-03-10,2025,-0.17484435538955345,-2.2149992319388856
2025-03-11,2025,-0.4134369523934122,-0.4668550579060682
2025-03-12,2025,-0.16051262834117158,-0.7169737808348509
2025-03-13,2025,-0.16168734952209957,1.4115040379424348
2025-03-14,2025,-0.045842244559116924,-0.03286591208595535
2025-03-17,2025,0.042029327298892125,1.16928580115494
2025-03-18,2025,0.07506905137468907,-0.28093986665570503
2025-03-19,2025,0.03630067628379754,0.663954868736738
2025-03-20,2025,-0.2110986655851618,-0.46507034373287626
2025-03-21,2025,-0.21758191784823425,0.23049110499751002
2025-03-24,2025,0.06048052654472395,-0.700603981428205
2025-03-25,2025,0.18433484246500026,-3.009447681270616
2025-03-26,2025,0.44916950671166916,-7.02771617081358
2025-03-27,2025,0.17534549922541834,-3.059390226569536
2025-03-28,2025,0.18487633191260183,-1.4103205635912497
2025-03-31,2025,0.35391426562385175,-7.071690528075624
2025-04-01,2025,0.5639793905809862,-13.252807660841048
2025-04-02,2025,0.6209236997983034,-18.341720575710095
2025-04-07,2025,1.1154976334829256,-1.2079647053012232
2025-04-08,2025,1.0124006599105229,5.789939842740632
2025-04-09,2025,1.0356887139091884,12.19732793000825
2025-04-10,2025,1.093847991378309,4.513887609651146
2025-04-11,2025,0.9029229974666094,-0.3111819126345394
2025-04-14,2025,0.8755913948400383,-0.8935540193787839
2025-04-15,2025,0.5463198346836193,-2.329779878505378
2025-04-16,2025,0.4253294339658071,-1.858434353811378
2025-04-17,2025,0.43074187174094575,-2.8197301477397962
2025-04-18,2025,0.40376581036156384,1.2586214097116688
2025-04-21,2025,0.5736347824522132,1.950204645612419
2025-04-22,2025,0.6073575323057592,5.742964429590547
2025-04-23,2025,0.4800861556112942,2.0126645056759207
2025-04-24,2025,0.3192557581369953,3.869948934252143
2025-04-25,2025,0.4513103126654828,1.8231013051553502
2025-04-28,2025,0.5707097612958122,3.7596814680342483
2025-04-29,2025,0.6579288189717929,1.484532658384019
2025-04-30,2025,0.6488486385403001,1.4210999440079863
2025-05-02,2025,0.5795542738998801,-1.1600643459286242
2025-05-05,2025,0.47419782841827474,0.050698899673151665
2025-05-06,2025,0.3319630697738841,1.9122830013170944
2025-05-07,2025,0.31467703567618044,2.837710966690654
2025-05-08,2025,0.22814388929660961,3.8296484515708107
2025-05-09,2025,0.23951728197271618,4.1493107352412295
2025-05-12,2025,0.21536567923917,2.842986643343859
2025-05-13,2025,0.25277455944744776,2.4076260165193375
2025-05-14,2025,0.3564866725270478,-1.1891913232737306
2025-05-15,2025,0.23963709785892268,-0.9397959066278605
2025-05-16,2025,0.35413171091529433,-0.18211208820487768
2025-05-19,2025,0.27826507440643866,0.6835679337738654
2025-05-20,2025,0.23851970138346362,0.5863134075349885
2025-05-21,2025,0.13720403347090537,-1.2261103627743797
2025-05-22,2025,0.11308035946781043,-1.5431711377806856
2025-05-23,2025,0.1453557843901629,-1.3602287800246082
2025-05-26,2025,0.11257624549598595,-0.8788307516006566
2025-05-27,2025,0.18846468631320074,-1.564592947122645
2025-05-28,2025,0.2495257985390575,-1.0805928722728897
2025-05-29,2025,0.0042864055887992195,1.2684976554412142
2025-06-02,2025,-0.01676452900283693,3.1982539396106624
2025-06-03,2025,0.26481884042461834,2.526301739060055
2025-06-04,2025,0.15138039698586428,0.7965551073198407
2025-06-05,2025,0.1704277990458362,2.6192614984569262
2025-06-06,2025,-0.02138516493456286,3.7369129103175913
2025-06-09,2025,0.08620347790038657,2.2832647018465435
2025-06-10,2025,0.2766805168521144,-0.7606732086031243
2025-06-11,2025,0.20790345613863312,-1.8700406317728735
2025-06-12,2025,0.20156618021571077,-0.34202537529466337
2025-06-13,2025,0.09677599510259444,1.2856460056313246
2025-06-16,2025,0.17682549515892784,-0.2104317933414701
2025-06-17,2025,0.11494801971059068,-0.7466822501225656
2025-06-18,2025,0.051312229867887624,-2.7942816324211917
2025-06-19,2025,0.019361714123135122,0.8419569613925093
2025-06-20,2025,0.17219371040002232,1.7457794567113494
2025-06-23,2025,0.15797358161181793,3.4986163274283832
2025-06-24,2025,0.20529754199448663,1.76359562228805
2025-06-25,2025,-0.00891614522852908,-0.7783560054764438
2025-06-26,2025,-0.08465898695245863,0.2728929048734008
2025-06-27,2025,-0.0962158653047519,-0.010363116516864945
2025-06-30,2025,-0.06252218591173135,2.0531523605747948
2025-07-01,2025,-0.09190448828856432,-0.027578599007171967
2025-07-02,2025,-0.12183768384423817,-0.6600306319410221
2025-07-03,2025,-0.09926367553525164,-1.5440517026174994
2025-07-04,2025,-0.13514498764785302,-0.09087481982482659
2025-07-07,2025,-0.13925164929033423,1.1794253082654693
2025-07-08,2025,-0.1048649872305163,1.7384639394837809
2025-07-09,2025,-0.08503990256907067,0.3904646022707903
2025-07-10,2025,-0.059651588518636244,0.6287772795875446
2025-07-11,2025,-0.19510440387346037,1.282886972589825
2025-07-14,2025,-0.30307330906088514,2.2034519612451398
2025-07-15,2025,-0.2080822694362065,2.3961790055500254
2025-07-16,2025,-0.10235900808638088,1.291764491448566
2025-07-17,2025,-0.14479550712902364,-0.5423721773802792
2025-07-18,2025,0.27013705097424545,-0.27566882620078115
2025-07-21,2025,0.21661081719163583,0.14211312839107482
2025-07-22,2025,0.21373805371056073,1.63764272713669
2025-07-23,2025,0.2257490932425092,0.40443987585914165
2025-07-24,2025,0.21734873689700412,-0.7367673024373911
2025-07-25,2025,0.0973865664691861,0.4166170897751176
2025-07-28,2025,0.1670195330388973,0.5532828371271004
2025-07-29,2025,0.218890058976097,1.0036411407528423
2025-07-30,2025,0.30359387710247177,-0.3528300567903875
2025-07-31,2025,0.3689846275066211,0.5015181042641093
2025-08-01,2025,0.3068384358680054,0.05538870667796125
2025-08-04,2025,0.400338298401418,2.6726190323427934
2025-08-05,2025,0.4667468420538114,1.524349139222636
2025-08-06,2025,0.43041438221322875,2.934829336863509
2025-08-07,2025,0.3057150347356102,0.6440238345893246
2025-08-08,2025,0.25407344563357775,1.451880542486128
2025-08-11,2025,0.19273414521659482,0.4250999564956226
2025-08-12,2025,0.009753736322197254,0.7290229965941419
2025-08-13,2025,0.23441180119387145,0.46163277666575464
2025-08-14,2025,0.07459547466409784,0.47610992610807035
2025-08-15,2025,0.12763089725092905,-2.9137257093638347
2025-08-18,2025,0.12553453826487304,-2.1255573364179825
2025-08-19,2025,0.08840066164626417,-2.4186667214158075
2025-08-20,2025,-0.07127051916786278,2.759482997988627
2025-08-21,2025,0.03240538951026981,1.4313001390110047
2025-08-22,2025,-0.025052403857763306,3.1788211561208923
2025-08-25,2025,-0.0025621561378513396,-0.1685931513202843
2025-08-26,2025,-0.1510729372110071,-0.2962341237024324
2025-08-27,2025,-0.08224112541153498,-1.8277807005738222
2025-08-28,2025,-0.0017758783556788282,-0.9063621116128906
2025-08-29,2025,-0.009411020871141823,-0.5480107786457356
2025-09-01,2025,-0.04382807105955322,0.44915758028192254
2025-09-02,2025,-0.024544037645243464,1.9894423815349116
2025-09-03,2025,0.0190733469074848,1.855080642149698
2025-09-04,2025,0.02805197676659048,2.7929453656660552
2025-09-05,2025,0.008621994484163977,2.8496508207121574
2025-09-08,2025,-0.07966950625800548,2.72261235211253
2025-09-09,2025,0.12346713282975216,2.4922772637333557
2025-09-10,2025,0.1278653106780166,0.6532476414691679
2025-09-11,2025,0.07656823857841684,1.6415559982249084
2025-09-12,2025,0.007363216843463902,-0.14284794603574014
2025-09-15,2025,-0.07697053866148099,1.625576365807535
2025-09-16,2025,0.12826482085788157,-0.20004182657267222
2025-09-17,2025,0.09292238084032459,1.738916788694178
2025-09-18,2025,-0.029870194112981453,1.8549548766441992
2025-09-19,2025,-0.029178345875335528,2.4175113582296293
2025-09-22,2025,0.13512304147242665,0.5535033963663949
2025-09-23,2025,0.2441367214530346,-2.5413974809666673
2025-09-24,2025,0.12855656432206664,-1.4360189229724374
2025-09-25,2025,0.11474637113337915,-0.15731723015617316
2025-09-26,2025,0.03740097586732521,3.1198593293594534
2025-09-30,2025,0.10066088708081322,3.6425264537457425
2025-10-01,2025,0.06505599430615419,4.730186110793588
2025-10-02,2025,0.17682480665644057,2.597922011161402
2025-10-03,2025,0.1945231602922221,2.0210709142313377
2025-10-07,2025,0.025219366087266597,-1.0603062257574458
2025-10-08,2025,-0.02962222397944636,-0.999605375174395
2025-10-09,2025,-0.026582017185675356,-0.09600057431857767
2025-10-13,2025,-0.050375096969254775,2.6907799974891677
2025-10-14,2025,0.042061309690920715,1.900560404431717
2025-10-15,2025,0.24115054228736477,1.5138744325995601
2025-10-16,2025,0.21475081985589192,0.37811231027924386
2025-10-17,2025,0.14573923899047375,1.2692671002554112
2025-10-20,2025,0.09516086160878023,-0.5647444456443051
2025-10-21,2025,0.11584547514658197,0.8691857752173737
2025-10-22,2025,-0.08546712755749455,1.0857570877115919
2025-10-23,2025,0.22703241684201386,2.769405780709633
2025-10-27,2025,0.16041141746899976,1.049881705230793
2025-10-28,2025,0.06153532699480594,1.0169912387192115
2025-10-29,2025,0.07085856323610892,0.14083889797185112
2025-10-30,2025,0.05798080842404043,-0.6044005963051435
2025-10-31,2025,0.0616779553129078,-1.8286529937113327
2025-11-03,2025,0.11998109872783927,-1.5357201215899008
2025-11-04,2025,0.013471379958338272,-1.6543631226579647
2025-11-05,2025,-0.2617495209903695,0.5500222606582339
2025-11-06,2025,-0.08057107258581361,-0.4104023556019909
2025-11-07,2025,-0.12921420863735036,1.0693125594680275
2025-11-10,2025,0.0806302110270803,0.1221765291173238
2025-11-11,2025,0.09564911284800429,-1.3944599504407962
2025-11-12,2025,-0.11458063379225578,-1.7883078345545034
2025-11-13,2025,0.027499547498569227,-4.112163465880347
2025-11-14,2025,-0.013792464635794411,-2.98341089515467
2025-11-17,2025,0.040533796797577536,-0.07632806275005288
2025-11-18,2025,0.03197170608956617,-1.200398264023339
2025-11-19,2025,0.11635636410243214,-0.2854765140262616
2025-11-20,2025,0.25723611286626447,-1.8748021975938611
2025-11-21,2025,0.22164762532533966,3.6867872595890194
2025-11-24,2025,0.041392805464736546,3.962724454653288
2025-11-25,2025,0.24106543567427155,2.6542266937225945
2025-11-26,2025,0.23832693097791804,-0.244476922998349
2025-11-27,2025,0.27342001898952617,0.03534808976963788
2025-11-28,2025,0.351125963071413,0.6028998265432239
2025-12-01,2025,0.26702708497197075,1.6574179492534258
2025-12-02,2025,0.3066502281586484,1.5114494234746534
2025-12-03,2025,0.2736014255786381,1.8376543192108352
2025-12-04,2025,0.2657290319290778,1.3919054415231669
2025-12-05,2025,0.4126344251719886,1.500452630348792
2025-12-08,2025,0.30009500148475854,-0.9858400538726553
2025-12-09,2025,0.2888539812002203,0.054714611143058534
2025-12-10,2025,0.3831255759187969,-1.8794939425852863
2025-12-11,2025,0.3260367421681192,-1.7416390868785658
2025-12-12,2025,0.2618628559497335,-2.386160446726404
2025-12-15,2025,0.27152167748546513,-1.4296869336927531
2025-12-16,2025,-0.007942564650850858,0.5799178259091597
2025-12-17,2025,0.13162280737766666,2.2687234992554206
2025-12-18,2025,-0.06051290323575216,3.065107597676331
2025-12-19,2025,0.21801325748182632,2.4394189126003996
2025-12-22,2025,0.201226373521849,1.443641908031501
2025-12-23,2025,0.28442031281209446,1.7676145962959966
2025-12-24,2025,0.13940133515905345,1.181271099161929
2025-12-26,2025,0.23283302712330006,1.4272997427512646
2025-12-29,2025,0.26437707964551965,1.8705427010411668
2025-12-30,2025,0.043580008560647775,4.869556796517105
2025-12-31,2025,0.06345082593886162,5.568023312019221
2026-01-02,2026,0.11941172980251351,3.6990358711010307
2026-01-05,2026,0.13967312657731493,0.8487283192448736
2026-01-06,2026,-0.005882447281650767,-0.9397474514575066
2026-01-07,2026,-0.09693826624242102,0.4331130749746892
2026-01-08,2026,-0.01393904604582367,1.1418436095525397
2026-01-09,2026,0.1187803372519441,2.1553067520311053
2026-01-12,2026,0.15039301830902202,0.7959161574349505
